date_key,date,season,team_id,home_team,league_name,venue_name,away_team,away_team_id,attendance,games_that_date,day_night,day_of_week,day_of_week_num,month_num,month_name,week_of_season,is_weekend,holiday,is_holiday,homestand_id,homestand_game_index,homestand_length,days_since_last_home_date,home_win_pct,away_win_pct,weather_condition,weather_group,temp_f,wind_mph,wind_direction,is_wet,has_giveaway,giveaway_count,giveaway_item,homestand_has_giveaway,games_from_giveaway,club_coverage,analysis_eligible,log_attendance,temp_f_sq,offset,predicted_log,residual,predicted_attendance
20260621,2026-06-21,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Worcester Red Sox,533,10000.0,1,day,Sunday,6,6,June,13,1,Father's Day,1,2026-1410-7,6,12,1.0,0.4666666666666667,0.5070422535211268,Sunny,Clear,79.0,12,L To R,0,1,1,"Necktie presented by Capital Blue Cross, first 1500 men",1,0.0,full_season_release,1,9.210340371976184,6241.0,0.0,9.32367599675316,-0.11333562477697612,11200.077722333383
20260623,2026-06-23,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Syracuse Mets,552,6165.0,1,night,Tuesday,1,6,June,13,0,,0,2026-1410-7,7,12,2.0,0.4605263157894737,0.5131578947368421,Clear,Clear,74.0,7,Varies,0,1,1,Clack Fans presented by The Novus Foundation,1,0.0,full_season_release,1,8.726643415598444,5476.0,0.0,8.917094277212941,-0.1904508616144973,7458.385711438129
20260624,2026-06-24,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Syracuse Mets,552,5959.0,1,night,Wednesday,2,6,June,13,0,,0,2026-1410-7,8,12,1.0,0.4545454545454545,0.5194805194805194,Clear,Clear,81.0,2,Calm,0,0,0,,1,1.0,full_season_release,1,8.69265796074698,6561.0,1.0,8.895689612157561,-0.20303165141058166,7300.437903787576
20260625,2026-06-25,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Syracuse Mets,552,6535.0,1,night,Thursday,3,6,June,13,0,,0,2026-1410-7,9,12,1.0,0.4615384615384615,0.5128205128205128,Cloudy,Cloudy,80.0,9,Out To CF,0,1,1,Margaritaville Cap presented by Coca-Cola,1,0.0,full_season_release,1,8.784927626058323,6400.0,0.0,8.995403753159104,-0.21047612710078134,8065.925613479237
20260626,2026-06-26,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Syracuse Mets,552,9305.0,1,night,Friday,4,6,June,14,1,,0,2026-1410-7,10,12,1.0,0.4556962025316455,0.5189873417721519,Partly Cloudy,Cloudy,80.0,9,Varies,0,1,1,Corn Cob Holder presented by Newhard Farms Cornshed,1,0.0,full_season_release,1,9.13830716907635,6400.0,0.0,9.298944546689647,-0.16063737761329655,10926.480729816943
20260627,2026-06-27,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Syracuse Mets,552,9300.0,1,night,Saturday,5,6,June,14,1,,0,2026-1410-7,11,12,1.0,0.4625,0.5125,Overcast,Cloudy,69.0,2,Calm,0,1,1,T-Shirt presented by Teamsters Local 773,1,0.0,full_season_release,1,9.137769679141348,4761.0,0.0,9.287012849890136,-0.1492431707487878,10796.88396680842
20260628,2026-06-28,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Syracuse Mets,552,8929.0,1,day,Sunday,6,6,June,14,1,,0,2026-1410-7,12,12,1.0,0.4567901234567901,0.5185185185185185,Sunny,Clear,79.0,2,Calm,0,1,1,TBA presented by Hatfield,1,0.0,full_season_release,1,9.097059685517216,6241.0,0.0,9.125985158297997,-0.028925472780780837,9191.047195353678
20260707,2026-07-07,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Columbus Clippers,445,8121.0,1,day,Tuesday,1,7,July,15,0,,0,2026-1410-8,1,6,9.0,0.4772727272727273,0.5517241379310345,Cloudy,Cloudy,69.0,7,In From CF,0,0,0,,1,-2.0,full_season_release,1,9.002208578282412,4761.0,-2.0,9.068376860682475,-0.06616828240006356,8676.529154407088
20260708,2026-07-08,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Columbus Clippers,445,6305.0,1,night,Wednesday,2,7,July,15,0,,0,2026-1410-8,2,6,1.0,0.4719101123595505,0.5568181818181818,Clear,Clear,84.0,4,Calm,0,0,0,,1,-1.0,full_season_release,1,8.74909824839902,7056.0,-1.0,8.910289153786898,-0.16119090538787795,7407.802782855444
20260709,2026-07-09,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Columbus Clippers,445,7660.0,1,night,Thursday,3,7,July,15,0,,0,2026-1410-8,3,6,1.0,0.4777777777777778,0.550561797752809,Cloudy,Cloudy,79.0,4,Calm,0,1,1,Rubber Duck presented by Lehigh Valley Reilly Children's Hospital,1,0.0,full_season_release,1,8.943767262734637,6241.0,0.0,9.020728453287132,-0.0769611905524954,8272.801236091813
20260710,2026-07-10,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Columbus Clippers,445,8959.0,1,night,Friday,4,7,July,16,1,,0,2026-1410-8,4,6,1.0,0.4725274725274725,0.5555555555555556,Overcast,Cloudy,79.0,2,Calm,0,0,0,,1,1.0,full_season_release,1,9.100413892597578,6241.0,1.0,9.324262892307141,-0.2238489997095634,11206.652927443454
20260711,2026-07-11,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Columbus Clippers,445,10000.0,1,night,Saturday,5,7,July,16,1,,0,2026-1410-8,5,6,1.0,0.4782608695652174,0.5494505494505495,Partly Cloudy,Cloudy,80.0,7,R To L,0,1,1,Pickleball Paddle presented by St. Luke's,1,0.0,full_season_release,1,9.210340371976184,6400.0,0.0,9.326311792652554,-0.11597142067637023,11229.637781294057
20260712,2026-07-12,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Columbus Clippers,445,7488.0,1,day,Sunday,6,7,July,16,1,,0,2026-1410-8,6,6,1.0,0.4838709677419355,0.5434782608695652,Sunny,Clear,83.0,2,Calm,0,0,0,,1,1.0,full_season_release,1,8.921057018157429,6889.0,1.0,9.14129803730525,-0.2202410191478208,9332.871688366813
20260729,2026-07-29,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Buffalo Bisons,422,6560.0,1,night,Wednesday,2,7,July,18,0,,0,2026-1410-9,1,5,14.0,0.4660194174757281,0.4854368932038835,Partly Cloudy,Cloudy,75.0,4,Varies,0,1,1,Festers Cap presented by Service Electric Network,1,0.0,full_season_release,1,8.788745881938135,5625.0,0.0,8.906145338714257,-0.11739945677612162,7377.169730714137
20260730,2026-07-30,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Buffalo Bisons,422,7171.0,2,night,Thursday,3,7,July,18,0,,0,2026-1410-9,2,5,1.0,0.4666666666666667,0.4857142857142857,Partly Cloudy,Cloudy,76.0,2,Calm,0,0,0,,1,1.0,full_season_release,1,8.877800393882575,5776.0,1.0,9.019643171438638,-0.14184277755606267,8263.827785316475
20260731,2026-07-31,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Buffalo Bisons,422,10000.0,1,night,Friday,4,7,July,19,1,,0,2026-1410-9,3,5,1.0,0.4716981132075472,0.4811320754716981,Clear,Clear,83.0,2,Calm,0,0,0,,1,2.0,full_season_release,1,9.210340371976184,6889.0,2.0,9.313885904883708,-0.10354553290752477,11090.962925942984
20260801,2026-08-01,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Buffalo Bisons,422,10000.0,1,night,Saturday,5,8,August,19,1,,0,2026-1410-9,4,5,1.0,0.4766355140186916,0.4766355140186916,Partly Cloudy,Cloudy,84.0,9,Out To CF,0,0,0,,1,3.0,full_season_release,1,9.210340371976184,7056.0,3.0,9.271198089295188,-0.06085771731900458,10627.47692838403
20260802,2026-08-02,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Buffalo Bisons,422,7605.0,1,day,Sunday,6,8,August,19,1,,0,2026-1410-9,5,5,1.0,0.4722222222222222,0.4814814814814814,Cloudy,Cloudy,82.0,11,Varies,0,0,0,,1,4.0,full_season_release,1,8.936561204693394,6724.0,4.0,9.100145119072513,-0.16358391437911912,8956.592381555482
20260811,2026-08-11,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Scranton/Wilkes-Barre RailRiders,531,8497.0,1,night,Tuesday,1,8,August,20,0,,0,2026-1410-10,1,6,9.0,0.4695652173913043,0.5446428571428571,Partly Cloudy,Cloudy,82.0,5,Varies,0,1,1,Collapsible Dog Bowl presented by Abby Road Veterinary Hospital,1,0.0,full_season_release,1,9.047468439003541,6724.0,0.0,8.884083369515507,0.16338506948803477,7216.197055580869
20260812,2026-08-12,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Scranton/Wilkes-Barre RailRiders,531,7404.0,1,night,Wednesday,2,8,August,20,0,,0,2026-1410-10,2,6,1.0,0.4741379310344827,0.5398230088495575,Cloudy,Cloudy,83.0,8,Out To CF,0,0,0,,1,1.0,full_season_release,1,8.909775673693389,6889.0,1.0,8.870510941819331,0.039264731874057546,7118.917396696582
20260813,2026-08-13,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Scranton/Wilkes-Barre RailRiders,531,7959.0,1,night,Thursday,3,8,August,20,0,,0,2026-1410-10,3,6,1.0,0.4700854700854701,0.543859649122807,Cloudy,Cloudy,79.0,2,Calm,0,1,1,Chris P. Bacon Bobblehead presented by Provident Bank,1,0.0,full_season_release,1,8.98205864280585,6241.0,0.0,8.976606080009363,0.00545256279648676,7915.721150250662
20260814,2026-08-14,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Scranton/Wilkes-Barre RailRiders,531,10000.0,1,night,Friday,4,8,August,21,1,,0,2026-1410-10,4,6,1.0,0.4745762711864407,0.5391304347826087,Partly Cloudy,Cloudy,85.0,2,Calm,0,0,0,,1,1.0,full_season_release,1,9.210340371976184,7225.0,1.0,9.263653072034947,-0.053312700058762985,10547.594168884858
20260815,2026-08-15,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Scranton/Wilkes-Barre RailRiders,531,10000.0,1,night,Saturday,5,8,August,21,1,,0,2026-1410-10,5,6,1.0,0.4789915966386555,0.5344827586206896,Clear,Clear,83.0,8,R To L,0,1,1,TBA presented by Lehigh Valley Health Network,1,0.0,full_season_release,1,9.210340371976184,6889.0,0.0,9.275048752476307,-0.0647083805001234,10668.478653754362
20260825,2026-08-25,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Syracuse Mets,552,6912.0,1,night,Tuesday,1,8,August,22,0,,0,2026-1410-11,1,5,10.0,0.488,0.5079365079365079,Partly Cloudy,Cloudy,75.0,4,Varies,0,1,1,Patriotic Hambone Poster,1,0.0,full_season_release,1,8.841014310483892,5625.0,0.0,8.888743175059478,-0.04772886457558556,7249.901597945788
20260826,2026-08-26,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Syracuse Mets,552,6048.0,1,night,Wednesday,2,8,August,22,0,,0,2026-1410-11,2,5,1.0,0.4841269841269841,0.5118110236220472,Partly Cloudy,Cloudy,80.0,5,Varies,0,0,0,,1,1.0,full_season_release,1,8.70748291785937,6400.0,1.0,8.87747051351115,-0.16998759565178112,7168.634817991526
20260828,2026-08-28,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Syracuse Mets,552,10000.0,1,night,Friday,4,8,August,23,1,,0,2026-1410-11,3,5,2.0,0.4881889763779528,0.5078125,Clear,Clear,80.0,3,Calm,0,1,1,Clear Tote Bag presented by AARP Lehigh Valley,1,0.0,full_season_release,1,9.210340371976184,6400.0,0.0,9.282466668830748,-0.07212629685456484,10747.910782247294
20260829,2026-08-29,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Syracuse Mets,552,10000.0,2,night,Saturday,5,8,August,23,1,,0,2026-1410-11,4,5,1.0,0.4806201550387597,0.5153846153846153,Clear,Clear,76.0,4,Varies,0,0,0,,1,1.0,full_season_release,1,9.210340371976184,5776.0,1.0,9.288586687494634,-0.07824631551845052,10813.889887575333
20260830,2026-08-30,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Syracuse Mets,552,9377.0,1,day,Sunday,6,8,August,23,1,,0,2026-1410-11,5,5,1.0,0.4769230769230769,0.5190839694656488,Cloudy,Cloudy,74.0,4,Calm,0,0,0,,1,2.0,full_season_release,1,9.146015161419625,5476.0,2.0,9.108439529363759,0.03757563205586578,9031.19098159649
20260327,2026-03-27,2026,416,Louisville Bats,International League,Louisville Slugger Field,Omaha Storm Chasers,541,4274.0,1,night,Friday,4,3,March,1,1,,0,2026-416-1,1,9,1.0,1.0,0.0,Cloudy,Cloudy,47.0,13,In From LF,0,0,0,,0,,partial_assembled,0,8.360305435879093,2209.0,,8.219654882455444,0.14065055342364907,3713.220663754334
20260328,2026-03-28,2026,416,Louisville Bats,International League,Louisville Slugger Field,Omaha Storm Chasers,541,3240.0,1,day,Saturday,5,3,March,1,1,,0,2026-416-1,2,9,1.0,1.0,0.0,Sunny,Clear,47.0,7,L To R,0,0,0,,0,,partial_assembled,0,8.083328608786376,2209.0,,8.373887614931325,-0.29055900614494945,4332.446248485766
20260329,2026-03-29,2026,416,Louisville Bats,International League,Louisville Slugger Field,Omaha Storm Chasers,541,3135.0,1,day,Sunday,6,3,March,1,1,,0,2026-416-1,3,9,1.0,1.0,0.0,Sunny,Clear,66.0,13,Out To CF,0,0,0,,0,,partial_assembled,0,8.050384453067021,4356.0,,8.266665908241473,-0.2162814551744514,3891.951213835036
20260331,2026-03-31,2026,416,Louisville Bats,International League,Louisville Slugger Field,Iowa Cubs,451,3062.0,1,night,Tuesday,1,3,March,1,0,,0,2026-416-1,4,9,2.0,1.0,0.25,Cloudy,Cloudy,82.0,19,Out To RF,0,0,0,,0,,partial_assembled,0,8.026823576217629,6724.0,,8.07728930898948,-0.05046573277185118,3220.491636380522
20260401,2026-04-01,2026,416,Louisville Bats,International League,Louisville Slugger Field,Iowa Cubs,451,2153.0,1,day,Wednesday,2,4,April,1,0,,0,2026-416-1,5,9,1.0,0.8,0.4,Cloudy,Cloudy,78.0,11,R To L,0,0,0,,0,,partial_assembled,0,7.674617497364363,6084.0,,8.099084082261445,-0.42446658489708256,3291.4519949861597
20260402,2026-04-02,2026,416,Louisville Bats,International League,Louisville Slugger Field,Iowa Cubs,451,2929.0,1,night,Thursday,3,4,April,1,0,,0,2026-416-1,6,9,1.0,0.6666666666666666,0.5,Partly Cloudy,Cloudy,81.0,18,Out To RF,0,0,0,,0,,partial_assembled,0,7.982416346827733,6561.0,,8.029350510737551,-0.04693416390981753,3069.747257784122
20260403,2026-04-03,2026,416,Louisville Bats,International League,Louisville Slugger Field,Iowa Cubs,451,3770.0,1,night,Friday,4,4,April,2,1,,0,2026-416-1,7,9,1.0,0.5714285714285714,0.5714285714285714,Partly Cloudy,Cloudy,82.0,11,R To L,0,0,0,,0,,partial_assembled,0,8.234830280442056,6724.0,,8.322436684848897,-0.08760640440684142,4115.175186429716
20260404,2026-04-04,2026,416,Louisville Bats,International League,Louisville Slugger Field,Iowa Cubs,451,4319.0,1,day,Saturday,5,4,April,2,1,,0,2026-416-1,8,9,1.0,0.5,0.625,Partly Cloudy,Cloudy,81.0,19,Out To RF,0,0,0,,0,,partial_assembled,0,8.3707791729607,6561.0,,8.473055876512957,-0.10227670355225627,4784.112812271929
20260405,2026-04-05,2026,416,Louisville Bats,International League,Louisville Slugger Field,Iowa Cubs,451,2667.0,1,day,Sunday,6,4,April,2,1,,0,2026-416-1,9,9,1.0,0.4444444444444444,0.6666666666666666,Sunny,Clear,54.0,14,L To R,0,0,0,,0,,partial_assembled,0,7.888709524182015,2916.0,,7.993764099408026,-0.10505457522601169,2962.426868522912
20260414,2026-04-14,2026,416,Louisville Bats,International League,Louisville Slugger Field,Toledo Mud Hens,512,2832.0,1,night,Tuesday,1,4,April,3,0,,0,2026-416-2,1,6,9.0,0.5625,0.4375,Partly Cloudy,Cloudy,83.0,16,Out To RF,0,0,0,,0,,partial_assembled,0,7.94873845481361,6889.0,,7.9313280486136915,0.01741040619991896,2783.1204705727405
20260415,2026-04-15,2026,416,Louisville Bats,International League,Louisville Slugger Field,Toledo Mud Hens,512,5645.0,1,day,Wednesday,2,4,April,3,0,,0,2026-416-2,2,6,1.0,0.5882352941176471,0.4117647058823529,Overcast,Cloudy,75.0,11,In From CF,0,0,0,,0,,partial_assembled,0,8.638525476583762,5625.0,,8.082626418003683,0.5558990585800796,3237.7257004536154
20260416,2026-04-16,2026,416,Louisville Bats,International League,Louisville Slugger Field,Toledo Mud Hens,512,4025.0,1,night,Thursday,3,4,April,3,0,,0,2026-416-2,3,6,1.0,0.5555555555555556,0.4444444444444444,Partly Cloudy,Cloudy,81.0,14,Out To RF,0,0,0,,0,,partial_assembled,0,8.300280189852664,6561.0,,8.023077554611355,0.2772026352413093,3050.551139069972
20260417,2026-04-17,2026,416,Louisville Bats,International League,Louisville Slugger Field,Toledo Mud Hens,512,4085.0,1,night,Friday,4,4,April,4,1,,0,2026-416-2,4,6,1.0,0.5263157894736842,0.4736842105263157,Partly Cloudy,Cloudy,83.0,13,Out To CF,0,0,0,,0,,partial_assembled,0,8.315077007294104,6889.0,,8.319315425823413,-0.00423841852930984,4102.350683447099
20260418,2026-04-18,2026,416,Louisville Bats,International League,Louisville Slugger Field,Toledo Mud Hens,512,7743.0,1,day,Saturday,5,4,April,4,1,,0,2026-416-2,5,6,1.0,0.55,0.45,Cloudy,Cloudy,70.0,10,Out To CF,0,0,0,,0,,partial_assembled,0,8.954544488386723,4900.0,,8.471566327892758,0.4829781604939658,4776.991948386641
20260419,2026-04-19,2026,416,Louisville Bats,International League,Louisville Slugger Field,Toledo Mud Hens,512,3112.0,1,day,Sunday,6,4,April,4,1,,0,2026-416-2,6,6,1.0,0.5714285714285714,0.4285714285714285,Sunny,Clear,59.0,13,L To R,0,0,0,,0,,partial_assembled,0,8.043020885298283,3481.0,,8.066092597161964,-0.023071711863680733,3184.6338389102325
20260506,2026-05-06,2026,416,Louisville Bats,International League,Louisville Slugger Field,Nashville Sounds,556,4802.0,1,day,Wednesday,2,5,May,6,0,,0,2026-416-3,1,10,14.0,0.6176470588235294,0.5,Partly Cloudy,Cloudy,51.0,7,In From CF,0,0,0,,0,,partial_assembled,0,8.4767877767812,2601.0,,8.08308901121846,0.3936987655627391,3239.2237968718596
20260507,2026-05-07,2026,416,Louisville Bats,International League,Louisville Slugger Field,Nashville Sounds,556,4422.0,2,night,Thursday,3,5,May,6,0,,0,2026-416-3,2,10,1.0,0.5833333333333334,0.5277777777777778,Clear,Clear,65.0,10,L To R,0,0,0,,0,,partial_assembled,0,8.394347361417392,4225.0,,8.192988479432223,0.20135888198516838,3615.510997706874
20260508,2026-05-08,2026,416,Louisville Bats,International League,Louisville Slugger Field,Nashville Sounds,556,6534.0,1,night,Friday,4,5,May,7,1,,0,2026-416-3,3,10,1.0,0.5945945945945946,0.5135135135135135,Clear,Clear,67.0,10,Out To CF,0,0,0,,0,,partial_assembled,0,8.784774592161016,4489.0,,8.50991231978519,0.2748622723758256,4963.7278485195075
20260509,2026-05-09,2026,416,Louisville Bats,International League,Louisville Slugger Field,Nashville Sounds,556,5467.0,1,night,Saturday,5,5,May,7,1,,0,2026-416-3,4,10,1.0,0.6052631578947368,0.5,Clear,Clear,79.0,10,L To R,0,0,0,,0,,partial_assembled,0,8.606485298894999,6241.0,,8.54072851819965,0.06575678069534874,5119.07234089879
20260510,2026-05-10,2026,416,Louisville Bats,International League,Louisville Slugger Field,Nashville Sounds,556,4067.0,1,day,Sunday,6,5,May,7,1,Mother's Day,1,2026-416-3,5,10,1.0,0.5897435897435898,0.5128205128205128,Sunny,Clear,76.0,7,L To R,0,0,0,,0,,partial_assembled,0,8.310660905907225,5776.0,,8.53122689962387,-0.22056599371664554,5070.663214780223
20260512,2026-05-12,2026,416,Louisville Bats,International League,Louisville Slugger Field,Indianapolis Indians,484,2595.0,1,night,Tuesday,1,5,May,7,0,,0,2026-416-3,6,10,2.0,0.575,0.4,Clear,Clear,78.0,5,L To R,0,0,0,,0,,partial_assembled,0,7.861341795599989,6084.0,,8.115341821032228,-0.254000025432239,3345.4009171559865
20260513,2026-05-13,2026,416,Louisville Bats,International League,Louisville Slugger Field,Indianapolis Indians,484,6639.0,1,day,Wednesday,2,5,May,7,0,,0,2026-416-3,7,10,1.0,0.5853658536585366,0.3902439024390244,Sunny,Clear,72.0,11,L To R,0,0,0,,0,,partial_assembled,0,8.80071662871916,5184.0,,8.241451708397088,0.5592649203220716,3795.0456107372106
20260514,2026-05-14,2026,416,Louisville Bats,International League,Louisville Slugger Field,Indianapolis Indians,484,3418.0,1,night,Thursday,3,5,May,7,0,,0,2026-416-3,8,10,1.0,0.5952380952380952,0.3809523809523809,Clear,Clear,66.0,7,L To R,0,0,0,,0,,partial_assembled,0,8.136810863675537,4356.0,,8.161009183263385,-0.024198319587847905,3501.7186971010156
20260515,2026-05-15,2026,416,Louisville Bats,International League,Louisville Slugger Field,Indianapolis Indians,484,5020.0,1,night,Friday,4,5,May,8,1,,0,2026-416-3,9,10,1.0,0.5813953488372093,0.3953488372093023,Clear,Clear,75.0,8,R To L,0,0,0,,0,,partial_assembled,0,8.521185212685776,5625.0,,8.49724101319675,0.023944199489026374,4901.227746367027
20260517,2026-05-17,2026,416,Louisville Bats,International League,Louisville Slugger Field,Indianapolis Indians,484,4195.0,2,day,Sunday,6,5,May,8,1,,0,2026-416-3,10,10,2.0,0.5777777777777777,0.4,Sunny,Clear,81.0,9,Out To RF,0,0,0,,0,,partial_assembled,0,8.341648618901306,6561.0,,8.322683883896486,0.0189647350048201,4116.1925795605885
20260526,2026-05-26,2026,416,Louisville Bats,International League,Louisville Slugger Field,St. Paul Saints,1960,2518.0,1,night,Tuesday,1,5,May,9,0,,0,2026-416-4,1,6,9.0,0.5490196078431373,0.5098039215686274,Rain,Precipitation,71.0,5,In From CF,1,0,0,,0,,partial_assembled,0,7.831220214604293,5041.0,,8.082226762354855,-0.2510065477505625,3236.431983625914
20260527,2026-05-27,2026,416,Louisville Bats,International League,Louisville Slugger Field,St. Paul Saints,1960,2590.0,1,day,Wednesday,2,5,May,9,0,,0,2026-416-4,2,6,1.0,0.5576923076923077,0.5,Overcast,Cloudy,78.0,8,L To R,0,0,0,,0,,partial_assembled,0,7.859413154693583,6084.0,,8.276731314421323,-0.41731815972773934,3931.3230982342648
20260528,2026-05-28,2026,416,Louisville Bats,International League,Louisville Slugger Field,St. Paul Saints,1960,3948.0,1,night,Thursday,3,5,May,9,0,,0,2026-416-4,3,6,1.0,0.5471698113207547,0.5094339622641509,Partly Cloudy,Cloudy,83.0,7,In From RF,0,0,0,,0,,partial_assembled,0,8.280964400553373,6889.0,,8.21204146046071,0.06892294009266209,3685.057692211962
20260529,2026-05-29,2026,416,Louisville Bats,International League,Louisville Slugger Field,St. Paul Saints,1960,4799.0,1,night,Friday,4,5,May,10,1,,0,2026-416-4,4,6,1.0,0.5555555555555556,0.5,Cloudy,Cloudy,79.0,3,Calm,0,0,0,,0,,partial_assembled,0,8.476162841858246,6241.0,,8.52557445497017,-0.04941161311192488,5042.082423368559
20260530,2026-05-30,2026,416,Louisville Bats,International League,Louisville Slugger Field,St. Paul Saints,1960,5151.0,1,night,Saturday,5,5,May,10,1,,0,2026-416-4,5,6,1.0,0.5454545454545454,0.509090909090909,Clear,Clear,84.0,9,Varies,0,0,0,,0,,partial_assembled,0,8.546946149565585,7056.0,,8.515087827712751,0.03185832185283388,4989.484255100684
