date_key,date,team_id,home_team,league_name,venue_name,away_team,away_team_id,attendance,games_that_date,day_night,day_of_week,day_of_week_num,month_num,month_name,week_of_season,is_weekend,holiday,is_holiday,homestand_id,homestand_game_index,homestand_length,days_since_last_home_date,home_win_pct,away_win_pct,weather_condition,weather_group,temp_f,wind_mph,wind_direction,is_wet,has_giveaway,giveaway_count,giveaway_item,homestand_has_giveaway,games_from_giveaway,club_coverage,analysis_eligible
20260502,2026-05-02,534,Rochester Red Wings,International League,ESL Ballpark,Worcester Red Sox,533,6663.0,1,day,Saturday,5,5,May,6,1,,0,534-3,4,5,1.0,0.46875,0.5806451612903226,Partly Cloudy,Cloudy,46.0,14,L To R,0,0,0,,0,,full_season_release,1
20260503,2026-05-03,534,Rochester Red Wings,International League,ESL Ballpark,Worcester Red Sox,533,4166.0,1,day,Sunday,6,5,May,6,1,,0,534-3,5,5,1.0,0.48484848484848486,0.5625,Partly Cloudy,Cloudy,55.0,10,Out To LF,0,0,0,,0,,full_season_release,1
20260512,2026-05-12,534,Rochester Red Wings,International League,ESL Ballpark,Lehigh Valley IronPigs,1410,3566.0,1,night,Tuesday,1,5,May,7,0,,0,534-4,1,6,9.0,0.525,0.475,Overcast,Cloudy,53.0,12,In From LF,0,0,0,,1,-1.0,full_season_release,1
20260513,2026-05-13,534,Rochester Red Wings,International League,ESL Ballpark,Lehigh Valley IronPigs,1410,3193.0,1,night,Wednesday,2,5,May,7,0,,0,534-4,2,6,1.0,0.5365853658536586,0.4634146341463415,Partly Cloudy,Cloudy,59.0,8,Out To LF,0,1,1,"ROC the Lilac Jersey, first 1000 fans",1,0.0,full_season_release,1
20260514,2026-05-14,534,Rochester Red Wings,International League,ESL Ballpark,Lehigh Valley IronPigs,1410,2881.0,1,night,Thursday,3,5,May,7,0,,0,534-4,3,6,1.0,0.5238095238095238,0.47619047619047616,Drizzle,Precipitation,46.0,6,L To R,1,0,0,,1,1.0,full_season_release,1
20260515,2026-05-15,534,Rochester Red Wings,International League,ESL Ballpark,Lehigh Valley IronPigs,1410,5186.0,1,night,Friday,4,5,May,8,1,,0,534-4,4,6,1.0,0.5348837209302325,0.46511627906976744,Partly Cloudy,Cloudy,66.0,10,Out To LF,0,0,0,,1,2.0,full_season_release,1
20260516,2026-05-16,534,Rochester Red Wings,International League,ESL Ballpark,Lehigh Valley IronPigs,1410,6493.0,1,night,Saturday,5,5,May,8,1,,0,534-4,5,6,1.0,0.5454545454545454,0.45454545454545453,Cloudy,Cloudy,63.0,10,Out To LF,0,0,0,,1,3.0,full_season_release,1
20260517,2026-05-17,534,Rochester Red Wings,International League,ESL Ballpark,Lehigh Valley IronPigs,1410,4810.0,1,day,Sunday,6,5,May,8,1,,0,534-4,6,6,1.0,0.5555555555555556,0.4444444444444444,Sunny,Clear,80.0,8,Out To LF,0,0,0,,1,4.0,full_season_release,1
20260525,2026-05-25,534,Rochester Red Wings,International League,ESL Ballpark,Syracuse Mets,552,10565.0,1,day,Monday,0,5,May,9,0,Memorial Day,1,534-5,1,6,8.0,0.6078431372549019,0.5294117647058824,Sunny,Clear,70.0,8,L To R,0,1,1,"Camo Jersey, first 1000 fans 21 and over",1,0.0,full_season_release,1
20260527,2026-05-27,534,Rochester Red Wings,International League,ESL Ballpark,Syracuse Mets,552,9410.0,1,day,Wednesday,2,5,May,9,0,,0,534-5,2,6,2.0,0.6153846153846154,0.5192307692307693,Sunny,Clear,72.0,6,L To R,0,0,0,,1,1.0,full_season_release,1
20260528,2026-05-28,534,Rochester Red Wings,International League,ESL Ballpark,Syracuse Mets,552,5507.0,1,night,Thursday,3,5,May,9,0,,0,534-5,3,6,1.0,0.6037735849056604,0.5283018867924528,Clear,Clear,66.0,6,L To R,0,0,0,,1,-1.0,full_season_release,1
20260529,2026-05-29,534,Rochester Red Wings,International League,ESL Ballpark,Syracuse Mets,552,6807.0,1,night,Friday,4,5,May,10,1,,0,534-5,4,6,1.0,0.6111111111111112,0.5185185185185185,Partly Cloudy,Cloudy,72.0,18,Out To LF,0,1,1,"Mittsy Jersey, first 1000 fans, presented by ESL",1,0.0,full_season_release,1
20260530,2026-05-30,534,Rochester Red Wings,International League,ESL Ballpark,Syracuse Mets,552,7729.0,1,night,Saturday,5,5,May,10,1,,0,534-5,5,6,1.0,0.6181818181818182,0.509090909090909,Clear,Clear,65.0,6,In From LF,0,0,0,,1,1.0,full_season_release,1
20260531,2026-05-31,534,Rochester Red Wings,International League,ESL Ballpark,Syracuse Mets,552,7771.0,1,day,Sunday,6,5,May,10,1,,0,534-5,6,6,1.0,0.6071428571428571,0.5178571428571429,Partly Cloudy,Cloudy,73.0,15,L To R,0,0,0,,1,2.0,full_season_release,1
20260609,2026-06-09,534,Rochester Red Wings,International League,ESL Ballpark,Worcester Red Sox,533,6321.0,1,night,Tuesday,1,6,June,11,0,,0,534-6,1,12,9.0,0.6031746031746031,0.5409836065573771,Overcast,Cloudy,75.0,5,In From LF,0,0,0,,1,-1.0,full_season_release,1
20260610,2026-06-10,534,Rochester Red Wings,International League,ESL Ballpark,Worcester Red Sox,533,4973.0,1,night,Wednesday,2,6,June,11,0,,0,534-6,2,12,1.0,0.609375,0.532258064516129,Clear,Clear,82.0,6,Out To LF,0,1,1,"White Hots Jersey, first 1000 fans",1,0.0,full_season_release,1
20260611,2026-06-11,534,Rochester Red Wings,International League,ESL Ballpark,Worcester Red Sox,533,4616.0,1,day,Thursday,3,6,June,11,0,,0,534-6,3,12,1.0,0.6153846153846154,0.5238095238095238,Partly Cloudy,Cloudy,90.0,4,Out To LF,0,0,0,,1,1.0,full_season_release,1
20260612,2026-06-12,534,Rochester Red Wings,International League,ESL Ballpark,Worcester Red Sox,533,6910.0,1,night,Friday,4,6,June,12,1,,0,534-6,4,12,1.0,0.6212121212121212,0.515625,Partly Cloudy,Cloudy,76.0,10,Out To LF,0,0,0,,1,-1.0,full_season_release,1
20260613,2026-06-13,534,Rochester Red Wings,International League,ESL Ballpark,Worcester Red Sox,533,10280.0,1,night,Saturday,5,6,June,12,1,,0,534-6,5,12,1.0,0.6268656716417911,0.5076923076923077,Clear,Clear,80.0,12,Out To LF,0,1,1,"Red Wings Performance Mesh Hat, first 2000 fans",1,0.0,full_season_release,1
20260616,2026-06-16,534,Rochester Red Wings,International League,ESL Ballpark,Toledo Mud Hens,512,4868.0,1,night,Tuesday,1,6,June,12,0,,0,534-6,7,12,3.0,0.6176470588235294,0.463768115942029,Partly Cloudy,Cloudy,64.0,8,In From LF,0,0,0,,1,2.0,full_season_release,1
20260617,2026-06-17,534,Rochester Red Wings,International League,ESL Ballpark,Toledo Mud Hens,512,4632.0,1,day,Wednesday,2,6,June,12,0,,0,534-6,8,12,1.0,0.6231884057971014,0.45714285714285713,Cloudy,Cloudy,74.0,10,Out To LF,0,0,0,,1,-1.0,full_season_release,1
20260618,2026-06-18,534,Rochester Red Wings,International League,ESL Ballpark,Toledo Mud Hens,512,4412.0,1,night,Thursday,3,6,June,12,0,,0,534-6,9,12,1.0,0.6142857142857143,0.4647887323943662,Cloudy,Cloudy,71.0,20,Out To LF,0,1,1,"Plates Jersey, first 500 fans 21 and over",1,0.0,full_season_release,1
20260619,2026-06-19,534,Rochester Red Wings,International League,ESL Ballpark,Toledo Mud Hens,512,6277.0,1,night,Friday,4,6,June,13,1,,0,534-6,10,12,1.0,0.6197183098591549,0.4583333333333333,Partly Cloudy,Cloudy,70.0,12,Out To RF,0,1,1,"Tom Alston Bobblehead, first 1000 fans",1,0.0,full_season_release,1
20260620,2026-06-20,534,Rochester Red Wings,International League,ESL Ballpark,Toledo Mud Hens,512,10199.0,1,night,Saturday,5,6,June,13,1,,0,534-6,11,12,1.0,0.625,0.4520547945205479,Clear,Clear,73.0,13,Out To RF,0,1,1,"Cocos Locos Red Hawaiian Shirt, first 1000 fans",1,0.0,full_season_release,1
20260621,2026-06-21,534,Rochester Red Wings,International League,ESL Ballpark,Toledo Mud Hens,512,10260.0,1,day,Sunday,6,6,June,13,1,Father's Day,1,534-6,12,12,1.0,0.6164383561643836,0.4594594594594595,Sunny,Clear,73.0,3,Out To LF,0,0,0,,1,1.0,full_season_release,1
20260630,2026-06-30,534,Rochester Red Wings,International League,ESL Ballpark,Lehigh Valley IronPigs,1410,6554.0,1,night,Tuesday,1,6,June,14,0,,0,534-7,1,6,9.0,0.6125,0.4634146341463415,Partly Cloudy,Cloudy,91.0,10,Out To LF,0,0,0,,1,-5.0,full_season_release,1
20260701,2026-07-01,534,Rochester Red Wings,International League,ESL Ballpark,Lehigh Valley IronPigs,1410,3859.0,1,night,Wednesday,2,7,July,14,0,,0,534-7,2,6,1.0,0.6049382716049383,0.46987951807228917,Clear,Clear,93.0,15,Out To LF,0,0,0,,1,-4.0,full_season_release,1
20260702,2026-07-02,534,Rochester Red Wings,International League,ESL Ballpark,Lehigh Valley IronPigs,1410,3911.0,1,night,Thursday,3,7,July,14,0,,0,534-7,3,6,1.0,0.5975609756097561,0.47619047619047616,Partly Cloudy,Cloudy,91.0,6,Out To LF,0,0,0,,1,-3.0,full_season_release,1
20260703,2026-07-03,534,Rochester Red Wings,International League,ESL Ballpark,Lehigh Valley IronPigs,1410,7467.0,1,night,Friday,4,7,July,15,1,,0,534-7,4,6,1.0,0.6024096385542169,0.47058823529411764,Partly Cloudy,Cloudy,80.0,8,Out To LF,0,0,0,,1,-2.0,full_season_release,1
20260704,2026-07-04,534,Rochester Red Wings,International League,ESL Ballpark,Lehigh Valley IronPigs,1410,9210.0,1,night,Saturday,5,7,July,15,1,Independence Day,1,534-7,5,6,1.0,0.6071428571428571,0.46511627906976744,Partly Cloudy,Cloudy,74.0,4,Calm,0,0,0,,1,-1.0,full_season_release,1
20260705,2026-07-05,534,Rochester Red Wings,International League,ESL Ballpark,Lehigh Valley IronPigs,1410,4793.0,1,day,Sunday,6,7,July,15,1,,0,534-7,6,6,1.0,0.6,0.47126436781609193,Partly Cloudy,Cloudy,78.0,7,In From LF,0,1,1,"Bruce and Josh Snyder Bobblehead, first 1000 fans",1,0.0,full_season_release,1
20260717,2026-07-17,534,Rochester Red Wings,International League,ESL Ballpark,Jacksonville Jumbo Shrimp,564,7715.0,1,night,Friday,4,7,July,17,1,,0,534-8,1,3,12.0,0.5869565217391305,0.5434782608695652,Clear,Clear,78.0,6,In From LF,0,0,0,,0,,full_season_release,1
20260718,2026-07-18,534,Rochester Red Wings,International League,ESL Ballpark,Jacksonville Jumbo Shrimp,564,4951.0,1,night,Saturday,5,7,July,17,1,,0,534-8,2,3,1.0,0.5913978494623656,0.5376344086021505,Overcast,Cloudy,72.0,5,Out To LF,0,0,0,,0,,full_season_release,1
20260719,2026-07-19,534,Rochester Red Wings,International League,ESL Ballpark,Jacksonville Jumbo Shrimp,564,5343.0,1,night,Sunday,6,7,July,17,1,,0,534-8,3,3,1.0,0.5957446808510638,0.5319148936170213,Clear,Clear,74.0,3,L To R,0,0,0,,0,,full_season_release,1
20260728,2026-07-28,534,Rochester Red Wings,International League,ESL Ballpark,Syracuse Mets,552,7528.0,1,night,Tuesday,1,7,July,18,0,,0,534-9,1,5,9.0,0.594059405940594,0.49019607843137253,Partly Cloudy,Cloudy,77.0,10,L To R,0,1,1,"Ernie Clement Bobblehead, first 1000 fans",1,0.0,full_season_release,1
20260730,2026-07-30,534,Rochester Red Wings,International League,ESL Ballpark,Syracuse Mets,552,6269.0,2,night,Thursday,3,7,July,18,0,,0,534-9,2,5,2.0,0.5922330097087378,0.49038461538461536,Clear,Clear,75.0,5,L To R,0,0,0,,1,1.0,full_season_release,1
20260731,2026-07-31,534,Rochester Red Wings,International League,ESL Ballpark,Syracuse Mets,552,9478.0,1,night,Friday,4,7,July,19,1,,0,534-9,3,5,1.0,0.5961538461538461,0.4857142857142857,Clear,Clear,83.0,4,Calm,0,0,0,,1,2.0,full_season_release,1
20260801,2026-08-01,534,Rochester Red Wings,International League,ESL Ballpark,Syracuse Mets,552,7433.0,1,night,Saturday,5,8,August,19,1,,0,534-9,4,5,1.0,0.6,0.4811320754716981,Cloudy,Cloudy,82.0,4,In From RF,0,0,0,,1,3.0,full_season_release,1
20260802,2026-08-02,534,Rochester Red Wings,International League,ESL Ballpark,Syracuse Mets,552,4806.0,1,day,Sunday,6,8,August,19,1,,0,534-9,5,5,1.0,0.5943396226415094,0.48598130841121495,Overcast,Cloudy,72.0,3,Calm,0,0,0,,1,4.0,full_season_release,1
20260811,2026-08-11,534,Rochester Red Wings,International League,ESL Ballpark,Charlotte Knights,494,8698.0,1,night,Tuesday,1,8,August,20,0,,0,534-10,1,6,9.0,0.5929203539823009,0.5478260869565217,Clear,Clear,79.0,5,Out To RF,0,1,1,"ZOO Cap, first 1000 fans",1,0.0,full_season_release,1
20260812,2026-08-12,534,Rochester Red Wings,International League,ESL Ballpark,Charlotte Knights,494,6457.0,1,night,Wednesday,2,8,August,20,0,,0,534-10,2,6,1.0,0.5964912280701754,0.5431034482758621,Cloudy,Cloudy,68.0,6,Out To LF,0,1,1,White Hots Jersey,1,0.0,full_season_release,1
20260813,2026-08-13,534,Rochester Red Wings,International League,ESL Ballpark,Charlotte Knights,494,5799.0,1,day,Thursday,3,8,August,20,0,,0,534-10,3,6,1.0,0.591304347826087,0.5470085470085471,Partly Cloudy,Cloudy,78.0,10,Out To RF,0,0,0,,1,1.0,full_season_release,1
20260814,2026-08-14,534,Rochester Red Wings,International League,ESL Ballpark,Charlotte Knights,494,8164.0,1,night,Friday,4,8,August,21,1,,0,534-10,4,6,1.0,0.5948275862068966,0.5423728813559322,Clear,Clear,77.0,6,In From LF,0,0,0,,1,2.0,full_season_release,1
20260815,2026-08-15,534,Rochester Red Wings,International League,ESL Ballpark,Charlotte Knights,494,9244.0,1,night,Saturday,5,8,August,21,1,,0,534-10,5,6,1.0,0.5982905982905983,0.5378151260504201,Clear,Clear,75.0,9,In From LF,0,0,0,,1,3.0,full_season_release,1
20260816,2026-08-16,534,Rochester Red Wings,International League,ESL Ballpark,Charlotte Knights,494,6398.0,1,day,Sunday,6,8,August,21,1,,0,534-10,6,6,1.0,0.6016949152542372,0.5333333333333333,Cloudy,Cloudy,83.0,4,Calm,0,0,0,,1,4.0,full_season_release,1
20260825,2026-08-25,534,Rochester Red Wings,International League,ESL Ballpark,Buffalo Bisons,422,7568.0,1,night,Tuesday,1,8,August,22,0,,0,534-11,1,6,9.0,0.608,0.5,Partly Cloudy,Cloudy,72.0,8,L To R,0,0,0,,0,,full_season_release,1
20260826,2026-08-26,534,Rochester Red Wings,International League,ESL Ballpark,Buffalo Bisons,422,6766.0,1,day,Wednesday,2,8,August,22,0,,0,534-11,2,6,1.0,0.6111111111111112,0.49606299212598426,Partly Cloudy,Cloudy,78.0,10,Out To LF,0,0,0,,0,,full_season_release,1
20260827,2026-08-27,534,Rochester Red Wings,International League,ESL Ballpark,Buffalo Bisons,422,5547.0,1,night,Thursday,3,8,August,22,0,,0,534-11,3,6,1.0,0.6141732283464567,0.4921875,Partly Cloudy,Cloudy,77.0,9,Out To LF,0,0,0,,0,,full_season_release,1
20260828,2026-08-28,534,Rochester Red Wings,International League,ESL Ballpark,Buffalo Bisons,422,8425.0,1,night,Friday,4,8,August,23,1,,0,534-11,4,6,1.0,0.6171875,0.4883720930232558,Clear,Clear,70.0,5,L To R,0,0,0,,0,,full_season_release,1
20260829,2026-08-29,534,Rochester Red Wings,International League,ESL Ballpark,Buffalo Bisons,422,7769.0,1,night,Saturday,5,8,August,23,1,,0,534-11,5,6,1.0,0.6124031007751938,0.49230769230769234,Partly Cloudy,Cloudy,75.0,8,Out To LF,0,0,0,,0,,full_season_release,1
20260830,2026-08-30,534,Rochester Red Wings,International League,ESL Ballpark,Buffalo Bisons,422,7885.0,1,day,Sunday,6,8,August,23,1,,0,534-11,6,6,1.0,0.6153846153846154,0.48854961832061067,Rain,Precipitation,69.0,6,Out To LF,1,0,0,,0,,full_season_release,1
20260331,2026-03-31,102,Round Rock Express,Pacific Coast League,Dell Diamond,Gwinnett Stripers,431,8907.0,1,night,Tuesday,1,3,March,1,0,,0,102-1,1,6,,0.25,0.25,Partly Cloudy,Cloudy,84.0,14,Out To LF,0,0,0,,1,-3.0,full_season_release,1
20260401,2026-04-01,102,Round Rock Express,Pacific Coast League,Dell Diamond,Gwinnett Stripers,431,2635.0,1,night,Wednesday,2,4,April,1,0,,0,102-1,2,6,1.0,0.2,0.4,Partly Cloudy,Cloudy,87.0,18,Out To LF,0,0,0,,1,-2.0,full_season_release,1
20260402,2026-04-02,102,Round Rock Express,Pacific Coast League,Dell Diamond,Gwinnett Stripers,431,5293.0,1,night,Thursday,3,4,April,1,0,,0,102-1,3,6,1.0,0.16666666666666666,0.5,Partly Cloudy,Cloudy,80.0,13,Out To LF,0,0,0,,1,-1.0,full_season_release,1
20260403,2026-04-03,102,Round Rock Express,Pacific Coast League,Dell Diamond,Gwinnett Stripers,431,6030.0,1,night,Friday,4,4,April,2,1,,0,102-1,4,6,1.0,0.14285714285714285,0.5714285714285714,Partly Cloudy,Cloudy,80.0,15,Out To LF,0,1,1,"Retro Express Cap presented by Nyle Maxwell, first 2000 fans",1,0.0,full_season_release,1
20260404,2026-04-04,102,Round Rock Express,Pacific Coast League,Dell Diamond,Gwinnett Stripers,431,4250.0,1,night,Saturday,5,4,April,2,1,,0,102-1,5,6,1.0,0.25,0.5,Partly Cloudy,Cloudy,63.0,16,L To R,0,1,1,"Short-Sleeve Quarter Zip Pullover presented by Intel, first 1500 fans",1,0.0,full_season_release,1
20260405,2026-04-05,102,Round Rock Express,Pacific Coast League,Dell Diamond,Gwinnett Stripers,431,3098.0,1,day,Sunday,6,4,April,2,1,,0,102-1,6,6,1.0,0.2222222222222222,0.5555555555555556,Overcast,Cloudy,59.0,15,In From LF,0,0,0,,1,1.0,full_season_release,1
20260414,2026-04-14,102,Round Rock Express,Pacific Coast League,Dell Diamond,El Paso Chihuahuas,4904,3477.0,1,day,Tuesday,1,4,April,3,0,,0,102-2,1,6,9.0,0.3125,0.375,Overcast,Cloudy,75.0,13,Out To LF,0,0,0,,1,-4.0,full_season_release,1
20260415,2026-04-15,102,Round Rock Express,Pacific Coast League,Dell Diamond,El Paso Chihuahuas,4904,3170.0,1,night,Wednesday,2,4,April,3,0,,0,102-2,2,6,1.0,0.29411764705882354,0.4117647058823529,Partly Cloudy,Cloudy,79.0,9,Out To LF,0,0,0,,1,-3.0,full_season_release,1
20260416,2026-04-16,102,Round Rock Express,Pacific Coast League,Dell Diamond,El Paso Chihuahuas,4904,3137.0,1,night,Thursday,3,4,April,3,0,,0,102-2,3,6,1.0,0.3333333333333333,0.3888888888888889,Partly Cloudy,Cloudy,84.0,14,Out To LF,0,0,0,,1,-2.0,full_season_release,1
20260417,2026-04-17,102,Round Rock Express,Pacific Coast League,Dell Diamond,El Paso Chihuahuas,4904,8134.0,1,night,Friday,4,4,April,4,1,,0,102-2,4,6,1.0,0.3684210526315789,0.3684210526315789,Cloudy,Cloudy,83.0,14,Out To LF,0,0,0,,1,-1.0,full_season_release,1
20260418,2026-04-18,102,Round Rock Express,Pacific Coast League,Dell Diamond,El Paso Chihuahuas,4904,6239.0,1,night,Saturday,5,4,April,4,1,,0,102-2,5,6,1.0,0.35,0.4,Overcast,Cloudy,57.0,18,L To R,0,1,1,"Sling Bag presented by The Sanders Family, first 1500 fans",1,0.0,full_season_release,1
20260419,2026-04-19,102,Round Rock Express,Pacific Coast League,Dell Diamond,El Paso Chihuahuas,4904,5538.0,1,day,Sunday,6,4,April,4,1,,0,102-2,6,6,1.0,0.38095238095238093,0.38095238095238093,Partly Cloudy,Cloudy,69.0,12,In From CF,0,0,0,,1,1.0,full_season_release,1
20260428,2026-04-28,102,Round Rock Express,Pacific Coast League,Dell Diamond,Oklahoma City Comets,238,3019.0,1,night,Tuesday,1,4,April,5,0,,0,102-3,1,6,9.0,0.42857142857142855,0.4642857142857143,Overcast,Cloudy,88.0,11,Out To RF,0,0,0,,0,,full_season_release,1
20260429,2026-04-29,102,Round Rock Express,Pacific Coast League,Dell Diamond,Oklahoma City Comets,238,2869.0,1,night,Wednesday,2,4,April,5,0,,0,102-3,2,6,1.0,0.4482758620689655,0.4482758620689655,Overcast,Cloudy,68.0,10,In From LF,0,0,0,,0,,full_season_release,1
20260430,2026-04-30,102,Round Rock Express,Pacific Coast League,Dell Diamond,Oklahoma City Comets,238,2511.0,1,night,Thursday,3,4,April,5,0,,0,102-3,3,6,1.0,0.43333333333333335,0.4666666666666667,Overcast,Cloudy,65.0,9,In From CF,0,0,0,,0,,full_season_release,1
20260501,2026-05-01,102,Round Rock Express,Pacific Coast League,Dell Diamond,Oklahoma City Comets,238,4341.0,1,night,Friday,4,5,May,6,1,,0,102-3,4,6,1.0,0.41935483870967744,0.4838709677419355,Overcast,Cloudy,55.0,15,In From LF,0,0,0,,0,,full_season_release,1
20260502,2026-05-02,102,Round Rock Express,Pacific Coast League,Dell Diamond,Oklahoma City Comets,238,5808.0,1,night,Saturday,5,5,May,6,1,,0,102-3,5,6,1.0,0.40625,0.5,Clear,Clear,70.0,4,In From RF,0,0,0,,0,,full_season_release,1
20260503,2026-05-03,102,Round Rock Express,Pacific Coast League,Dell Diamond,Oklahoma City Comets,238,6193.0,1,day,Sunday,6,5,May,6,1,,0,102-3,6,6,1.0,0.3939393939393939,0.5151515151515151,Sunny,Clear,75.0,8,Out To LF,0,0,0,,0,,full_season_release,1
20260512,2026-05-12,102,Round Rock Express,Pacific Coast League,Dell Diamond,Sacramento River Cats,105,6363.0,1,day,Tuesday,1,5,May,7,0,,0,102-4,1,6,9.0,0.375,0.5526315789473685,Partly Cloudy,Cloudy,75.0,4,In From LF,0,0,0,,1,-3.0,full_season_release,1
20260513,2026-05-13,102,Round Rock Express,Pacific Coast League,Dell Diamond,Sacramento River Cats,105,5004.0,1,night,Wednesday,2,5,May,7,0,,0,102-4,2,6,1.0,0.3902439024390244,0.5384615384615384,Clear,Clear,87.0,1,Calm,0,0,0,,1,-2.0,full_season_release,1
20260514,2026-05-14,102,Round Rock Express,Pacific Coast League,Dell Diamond,Sacramento River Cats,105,4011.0,1,night,Thursday,3,5,May,7,0,,0,102-4,3,6,1.0,0.38095238095238093,0.55,Clear,Clear,87.0,10,Out To LF,0,0,0,,1,-1.0,full_season_release,1
20260515,2026-05-15,102,Round Rock Express,Pacific Coast League,Dell Diamond,Sacramento River Cats,105,8365.0,1,night,Friday,4,5,May,8,1,,0,102-4,4,6,1.0,0.37209302325581395,0.5609756097560976,Overcast,Cloudy,84.0,15,Out To LF,0,1,1,"Texas T-Bone T-Shirt presented by Goodstock, first 2000 fans",1,0.0,full_season_release,1
20260516,2026-05-16,102,Round Rock Express,Pacific Coast League,Dell Diamond,Sacramento River Cats,105,8073.0,1,night,Saturday,5,5,May,8,1,,0,102-4,5,6,1.0,0.36363636363636365,0.5714285714285714,Partly Cloudy,Cloudy,87.0,15,Out To LF,0,0,0,,1,1.0,full_season_release,1
20260517,2026-05-17,102,Round Rock Express,Pacific Coast League,Dell Diamond,Sacramento River Cats,105,4301.0,1,day,Sunday,6,5,May,8,1,,0,102-4,6,6,1.0,0.35555555555555557,0.5813953488372093,Overcast,Cloudy,84.0,19,Out To LF,0,0,0,,1,2.0,full_season_release,1
20260526,2026-05-26,102,Round Rock Express,Pacific Coast League,Dell Diamond,Salt Lake Bees,561,3751.0,1,night,Tuesday,1,5,May,9,0,,0,102-5,1,6,9.0,0.38461538461538464,0.5098039215686274,Cloudy,Cloudy,84.0,5,Out To CF,0,0,0,,1,-3.0,full_season_release,1
20260527,2026-05-27,102,Round Rock Express,Pacific Coast League,Dell Diamond,Salt Lake Bees,561,4711.0,1,night,Wednesday,2,5,May,9,0,,0,102-5,2,6,1.0,0.39622641509433965,0.5,Partly Cloudy,Cloudy,77.0,3,In From CF,0,0,0,,1,-2.0,full_season_release,1
20260528,2026-05-28,102,Round Rock Express,Pacific Coast League,Dell Diamond,Salt Lake Bees,561,3231.0,1,night,Thursday,3,5,May,9,0,,0,102-5,3,6,1.0,0.4074074074074074,0.49056603773584906,Clear,Clear,87.0,4,In From CF,0,0,0,,1,-1.0,full_season_release,1
20260529,2026-05-29,102,Round Rock Express,Pacific Coast League,Dell Diamond,Salt Lake Bees,561,9049.0,1,night,Friday,4,5,May,10,1,,0,102-5,4,6,1.0,0.4,0.5,Partly Cloudy,Cloudy,86.0,8,Out To LF,0,1,1,"Round Rock Donuts Jersey, first 2000 fans",1,0.0,full_season_release,1
20260530,2026-05-30,102,Round Rock Express,Pacific Coast League,Dell Diamond,Salt Lake Bees,561,9008.0,1,night,Saturday,5,5,May,10,1,,0,102-5,5,6,1.0,0.4107142857142857,0.4909090909090909,Overcast,Cloudy,87.0,11,Out To LF,0,0,0,,1,1.0,full_season_release,1
20260531,2026-05-31,102,Round Rock Express,Pacific Coast League,Dell Diamond,Salt Lake Bees,561,4298.0,1,day,Sunday,6,5,May,10,1,,0,102-5,6,6,1.0,0.40350877192982454,0.5,Partly Cloudy,Cloudy,83.0,9,Out To LF,0,1,1,"Dell Dinger Home Run Chain presented by Dell, first 1500 fans",1,0.0,full_season_release,1
20260609,2026-06-09,102,Round Rock Express,Pacific Coast League,Dell Diamond,El Paso Chihuahuas,4904,3531.0,1,night,Tuesday,1,6,June,11,0,,0,102-6,1,6,9.0,0.421875,0.4375,Clear,Clear,90.0,10,Out To LF,0,0,0,,1,-4.0,full_season_release,1
20260610,2026-06-10,102,Round Rock Express,Pacific Coast League,Dell Diamond,El Paso Chihuahuas,4904,4003.0,1,night,Wednesday,2,6,June,11,0,,0,102-6,2,6,1.0,0.4307692307692308,0.4307692307692308,Partly Cloudy,Cloudy,90.0,13,Out To LF,0,0,0,,1,-3.0,full_season_release,1
